District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Nagpur,Hingna,Maharasthra ,2000,4000,3000,20-05-2024
Nagpur,Hingna,Maharasthra ,2000,4000,3000,24-06-2024
Nagpur,Hingna,Maharasthra ,2000,4000,3000,29-12-2023
Nagpur,Hingna,Maharasthra ,2000,4000,3100,15-07-2024
Nagpur,Hingna,Maharasthra ,2000,4000,3428,01-08-2024
Nagpur,Hingna,Maharasthra ,2000,4000,4000,07-08-2023
Nagpur,Hingna,Maharasthra ,2000,4000,4000,19-06-2023
Nagpur,Hingna,Maharasthra ,2000,4500,3388,04-07-2024
Nagpur,Hingna,Maharasthra ,2000,5000,3000,28-12-2023
Nagpur,Hingna,Maharasthra ,2000,5000,3000,30-12-2023
Nagpur,Hingna,Maharasthra ,2000,5000,3276,22-07-2024
Nagpur,Hingna,Maharasthra ,2000,5000,3500,28-06-2024
Nagpur,Hingna,Maharasthra ,2000,5000,3538,30-09-2024
Nagpur,Hingna,Maharasthra ,2000,5000,3800,25-07-2024
Nagpur,Hingna,Maharasthra ,2000,5000,3878,01-07-2024
Nagpur,Hingna,Maharasthra ,2000,5000,4000,16-05-2024
Nagpur,Hingna,Maharasthra ,2000,5000,4000,22-12-2023
Nagpur,Hingna,Maharasthra ,2000,6000,3720,17-09-2024
Nagpur,Hingna,Maharasthra ,2000,6000,4375,03-10-2024
Nagpur,Hingna,Maharasthra ,2000,6000,4625,26-08-2024
Nagpur,Hingna,Maharasthra ,2000,7000,4025,27-08-2024
Nagpur,Hingna,Maharasthra ,2000,7000,4244,20-08-2024
Nagpur,Hingna,Maharasthra ,2000,7000,5023,10-09-2024
Nagpur,Hingna,Maharasthra ,2000,7500,4152,09-09-2024
Nagpur,Hingna,Maharasthra ,2000,8000,5227,05-09-2024
Nagpur,Hingna,Maharasthra ,2050,8000,4339,26-07-2024
Nagpur,Hingna,Maharasthra ,2200,4000,3000,21-05-2024
Nagpur,Hingna,Maharasthra ,2200,4500,3500,13-06-2023
Nagpur,Hingna,Maharasthra ,2500,3000,3000,10-08-2023
Nagpur,Hingna,Maharasthra ,2500,3000,3000,12-06-2023
Nagpur,Hingna,Maharasthra ,2500,3000,3000,14-06-2023
Nagpur,Hingna,Maharasthra ,2500,3000,3000,15-05-2023
Nagpur,Hingna,Maharasthra ,2500,3000,3000,27-06-2023
Nagpur,Hingna,Maharasthra ,2500,3500,2800,26-06-2024
Nagpur,Hingna,Maharasthra ,2500,4000,3000,02-01-2024
Nagpur,Hingna,Maharasthra ,2500,4500,3500,10-06-2024
Nagpur,Hingna,Maharasthra ,2500,4500,4000,30-08-2023
Nagpur,Hingna,Maharasthra ,2500,5000,3500,14-05-2024
Nagpur,Hingna,Maharasthra ,2500,5000,3500,20-12-2023
Nagpur,Hingna,Maharasthra ,2500,5000,4000,19-12-2023
Nagpur,Hingna,Maharasthra ,2500,7000,4700,05-08-2024
Nagpur,Hingna,Maharasthra ,2500,8000,4275,06-08-2024
Nagpur,Hingna,Maharasthra ,3000,3300,3300,11-07-2023
Nagpur,Hingna,Maharasthra ,3000,3400,3200,31-07-2023
Nagpur,Hingna,Maharasthra ,3000,3500,3500,29-05-2024
Nagpur,Hingna,Maharasthra ,3000,4000,3500,06-07-2023
Nagpur,Hingna,Maharasthra ,3000,4000,3500,11-06-2024
Nagpur,Hingna,Maharasthra ,3000,4000,3500,18-05-2024
Nagpur,Hingna,Maharasthra ,3000,4000,3500,20-06-2023
Nagpur,Hingna,Maharasthra ,3000,4000,3500,30-05-2024
Nagpur,Hingna,Maharasthra ,3000,4000,4000,04-07-2023
Nagpur,Hingna,Maharasthra ,3000,4000,4000,05-08-2023
Nagpur,Hingna,Maharasthra ,3000,4000,4000,05-07-2023
Nagpur,Hingna,Maharasthra ,3000,4000,4000,06-06-2023
Nagpur,Hingna,Maharasthra ,3000,4000,4000,10-05-2024
Nagpur,Hingna,Maharasthra ,3000,4000,4000,16-05-2023
Nagpur,Hingna,Maharasthra ,3000,4500,4500,11-05-2024
Nagpur,Hingna,Maharasthra ,3000,5000,3728,27-07-2024
Nagpur,Hingna,Maharasthra ,3000,5000,4000,05-09-2023
Nagpur,Hingna,Maharasthra ,3000,5000,4000,07-06-2024
Nagpur,Hingna,Maharasthra ,3000,5000,4000,12-06-2024
Nagpur,Hingna,Maharasthra ,3000,5000,4000,20-06-2024
Nagpur,Hingna,Maharasthra ,3000,5000,4250,29-07-2024
Nagpur,Hingna,Maharasthra ,3000,5000,5000,18-06-2024
Nagpur,Hingna,Maharasthra ,3000,5000,5000,22-06-2023
Nagpur,Hingna,Maharasthra ,3000,5000,5000,30-09-2023
Nagpur,Hingna,Maharasthra ,3000,5500,4207,19-09-2024
Nagpur,Hingna,Maharasthra ,3000,6000,4000,27-09-2023
Nagpur,Hingna,Maharasthra ,3000,6000,4562,13-08-2024
Nagpur,Hingna,Maharasthra ,3000,6500,4250,01-10-2024
Nagpur,Hingna,Maharasthra ,3000,6500,4392,06-09-2024
Nagpur,Hingna,Maharasthra ,3000,7000,4846,13-09-2024
Nagpur,Hingna,Maharasthra ,3000,8000,5166,08-08-2024
Nagpur,Hingna,Maharasthra ,3000,8000,5333,02-08-2024
Nagpur,Hingna,Maharasthra ,3000,10000,5766,04-09-2024
Nagpur,Hingna,Maharasthra ,3000,10000,6909,31-08-2024
Nagpur,Hingna,Maharasthra ,3200,5000,4000,19-06-2024
Nagpur,Hingna,Maharasthra ,3500,3500,3500,01-07-2023
Nagpur,Hingna,Maharasthra ,3500,3500,3500,07-07-2023
Nagpur,Hingna,Maharasthra ,3500,3500,3500,17-07-2023
Nagpur,Hingna,Maharasthra ,3500,4000,4000,23-10-2023
Nagpur,Hingna,Maharasthra ,3500,4500,4000,08-06-2024
Nagpur,Hingna,Maharasthra ,3500,4500,4000,26-12-2023
Nagpur,Hingna,Maharasthra ,3500,5000,4000,01-06-2024
Nagpur,Hingna,Maharasthra ,3500,5000,4500,08-07-2023
Nagpur,Hingna,Maharasthra ,3500,5500,4800,15-06-2024
Nagpur,Hingna,Maharasthra ,3500,6000,4500,14-06-2024
Nagpur,Hingna,Maharasthra ,3500,6000,5000,26-09-2023
Nagpur,Hingna,Maharasthra ,3700,4000,4000,10-07-2023
Nagpur,Hingna,Maharasthra ,4000,4500,4166,22-08-2024
Nagpur,Hingna,Maharasthra ,4000,4500,4500,08-08-2023
Nagpur,Hingna,Maharasthra ,4000,5000,4500,03-06-2024
Nagpur,Hingna,Maharasthra ,4000,5000,4500,04-06-2024
Nagpur,Hingna,Maharasthra ,4000,5000,4500,13-06-2024
Nagpur,Hingna,Maharasthra ,4000,5000,5000,21-06-2024
Nagpur,Hingna,Maharasthra ,4000,5000,5000,31-05-2024
Nagpur,Hingna,Maharasthra ,4000,5200,4550,07-08-2024
Nagpur,Hingna,Maharasthra ,4000,5500,4563,20-09-2024
Nagpur,Hingna,Maharasthra ,4000,5500,5000,05-06-2024
Nagpur,Hingna,Maharasthra ,4000,6000,4875,23-08-2024
Nagpur,Hingna,Maharasthra ,4000,6000,5137,30-07-2024
Nagpur,Hingna,Maharasthra ,4000,8000,5000,25-09-2023
Nagpur,Hingna,Maharasthra ,4000,8000,5500,30-08-2024
Nagpur,Hingna,Maharasthra ,4000,8000,6750,03-08-2024
Nagpur,Hingna,Maharasthra ,4500,4500,4500,27-10-2023
Nagpur,Hingna,Maharasthra ,4500,5000,5000,06-06-2024
Nagpur,Hingna,Maharasthra ,4500,5000,5000,25-10-2023
Nagpur,Hingna,Maharasthra ,5000,6000,5250,24-08-2024
Nagpur,Hingna,Maharasthra ,5000,7000,6000,04-10-2024
Nagpur,Hingna,Maharasthra ,5000,8000,7000,29-08-2024
Jalgaon,Jalgaon,Maharasthra ,1000,1500,1200,11-03-2023
Jalgaon,Jalgaon,Maharasthra ,1000,2000,1500,10-12-2024
Jalgaon,Jalgaon,Maharasthra ,1000,2000,1500,11-12-2024
Jalgaon,Jalgaon,Maharasthra ,1000,2100,1500,07-12-2024
Jalgaon,Jalgaon,Maharasthra ,1000,3000,2000,06-12-2024
Jalgaon,Jalgaon,Maharasthra ,1200,1200,1200,06-03-2024
Jalgaon,Jalgaon,Maharasthra ,1200,1200,1200,15-02-2023
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,01-03-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,02-03-2023
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,02-03-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,04-03-2023
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,04-03-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,05-03-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,09-03-2023
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,16-03-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,20-11-2023
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,28-02-2024
Jalgaon,Jalgaon,Maharasthra ,1500,1500,1500,29-02-2024
Jalgaon,Jalgaon,Maharasthra ,1500,2500,2000,09-12-2024
Jalgaon,Jalgaon,Maharasthra ,1800,1800,1800,21-03-2024
Jalgaon,Jalgaon,Maharasthra ,1800,1800,1800,22-01-2022
Jalgaon,Jalgaon,Maharasthra ,1800,1800,1800,22-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,01-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,02-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,04-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,05-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,06-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,07-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,08-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,11-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,12-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,13-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,13-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,14-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,15-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,15-05-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,17-05-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,19-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,19-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,20-05-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,21-11-2023
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,24-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,25-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,26-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,26-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,27-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,28-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,29-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,30-04-2024
Jalgaon,Jalgaon,Maharasthra ,2000,2000,2000,30-03-2024
Jalgaon,Jalgaon,Maharasthra ,2000,3000,2500,03-12-2024
Jalgaon,Jalgaon,Maharasthra ,2000,3000,2500,05-12-2024
Jalgaon,Jalgaon,Maharasthra ,2000,3500,2700,02-12-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4000,3000,04-12-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4000,3000,16-11-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4000,3000,23-11-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4000,3000,28-11-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4500,3200,18-11-2024
Jalgaon,Jalgaon,Maharasthra ,2000,4500,3200,25-11-2024
Jalgaon,Jalgaon,Maharasthra ,2000,5000,3500,09-11-2024
Jalgaon,Jalgaon,Maharasthra ,2200,2200,2200,09-03-2024
Jalgaon,Jalgaon,Maharasthra ,2200,2200,2200,24-08-2022
Jalgaon,Jalgaon,Maharasthra ,2200,4000,3000,26-11-2024
Jalgaon,Jalgaon,Maharasthra ,2400,2400,2400,21-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,02-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,03-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,04-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,06-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,16-07-2022
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,22-04-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,22-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,24-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,25-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,27-04-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,27-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,28-05-2024
Jalgaon,Jalgaon,Maharasthra ,2500,2500,2500,29-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,01-08-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,01-06-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,02-08-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,03-08-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,09-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,11-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,11-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,12-07-2023
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,12-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,14-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,16-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,18-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,20-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,22-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,23-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,23-10-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,27-11-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,28-06-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,29-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,29-06-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,30-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,30-05-2024
Jalgaon,Jalgaon,Maharasthra ,3000,3000,3000,31-07-2024
Jalgaon,Jalgaon,Maharasthra ,3000,4500,3500,14-11-2024
Jalgaon,Jalgaon,Maharasthra ,3000,4500,3500,22-11-2024
Jalgaon,Jalgaon,Maharasthra ,3000,5000,4000,11-11-2024
Jalgaon,Jalgaon,Maharasthra ,3000,5000,4000,13-11-2024
Jalgaon,Jalgaon,Maharasthra ,3000,5000,4000,30-09-2024
Jalgaon,Jalgaon,Maharasthra ,3500,3500,3500,07-05-2024
Jalgaon,Jalgaon,Maharasthra ,3500,3500,3500,08-05-2024
Jalgaon,Jalgaon,Maharasthra ,3500,3500,3500,18-06-2024
Jalgaon,Jalgaon,Maharasthra ,3500,3500,3500,25-06-2024
Jalgaon,Jalgaon,Maharasthra ,3500,3500,3500,31-05-2024
Jalgaon,Jalgaon,Maharasthra ,3600,3600,3600,11-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,01-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,02-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,03-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,03-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,04-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,04-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,04-10-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,05-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,06-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,06-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,07-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,08-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,08-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,09-10-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,10-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,12-06-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,18-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,19-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,21-11-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,24-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,25-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,26-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,27-07-2024
Jalgaon,Jalgaon,Maharasthra ,4000,4000,4000,27-09-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,01-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,05-07-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,05-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,07-11-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,08-11-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,10-07-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,14-06-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,15-07-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,15-06-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,15-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,16-07-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,18-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,19-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,21-08-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,21-10-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,22-06-2024
Jalgaon,Jalgaon,Maharasthra ,4500,4500,4500,26-06-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,04-11-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,05-11-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,06-08-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,06-11-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,07-08-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,07-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,09-07-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,10-09-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,11-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,13-07-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,16-09-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,17-08-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,19-09-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,20-06-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,22-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,23-08-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,23-09-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,24-06-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,24-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,25-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,26-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,27-06-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,30-10-2024
Jalgaon,Jalgaon,Maharasthra ,5000,5000,5000,31-08-2024
Jalgaon,Jalgaon,Maharasthra ,5500,5500,5500,30-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,04-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,05-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,05-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,06-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,08-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,09-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,10-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,10-10-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,11-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,12-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,12-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,13-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,14-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,14-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,16-10-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,20-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,21-06-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,21-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,22-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,24-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,24-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,25-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,26-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,26-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,28-08-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,28-09-2024
Jalgaon,Jalgaon,Maharasthra ,6000,6000,6000,29-08-2024
Nagpur,Kalmeshwar,Maharasthra ,210,600,430,17-11-2023
Nagpur,Kalmeshwar,Maharasthra ,220,500,440,23-02-2023
Nagpur,Kalmeshwar,Maharasthra ,225,500,415,02-03-2023
Nagpur,Kalmeshwar,Maharasthra ,230,500,450,28-02-2023
Nagpur,Kalmeshwar,Maharasthra ,305,700,520,04-02-2024
Nagpur,Kalmeshwar,Maharasthra ,310,500,420,08-02-2023
Nagpur,Kalmeshwar,Maharasthra ,310,500,420,14-02-2023
Nagpur,Kalmeshwar,Maharasthra ,310,500,420,18-02-2023
Nagpur,Kalmeshwar,Maharasthra ,310,500,420,24-02-2023
Nagpur,Kalmeshwar,Maharasthra ,310,600,530,17-02-2023
Nagpur,Kalmeshwar,Maharasthra ,310,700,520,19-04-2023
Nagpur,Kalmeshwar,Maharasthra ,315,500,425,04-03-2023
Nagpur,Kalmeshwar,Maharasthra ,315,500,435,01-01-2023
Nagpur,Kalmeshwar,Maharasthra ,315,600,525,26-02-2023
Nagpur,Kalmeshwar,Maharasthra ,315,600,535,03-02-2023
Nagpur,Kalmeshwar,Maharasthra ,315,600,535,15-02-2023
Nagpur,Kalmeshwar,Maharasthra ,315,700,520,23-11-2023
Nagpur,Kalmeshwar,Maharasthra ,315,700,535,02-02-2023
Nagpur,Kalmeshwar,Maharasthra ,320,500,430,01-03-2023
Nagpur,Kalmeshwar,Maharasthra ,320,600,410,24-11-2023
Nagpur,Kalmeshwar,Maharasthra ,320,600,540,06-02-2024
Nagpur,Kalmeshwar,Maharasthra ,320,600,540,15-11-2023
Nagpur,Kalmeshwar,Maharasthra ,320,600,540,16-02-2023
Nagpur,Kalmeshwar,Maharasthra ,320,600,540,22-02-2024
Nagpur,Kalmeshwar,Maharasthra ,320,600,540,30-12-2022
Nagpur,Kalmeshwar,Maharasthra ,325,500,455,05-03-2022
Nagpur,Kalmeshwar,Maharasthra ,325,500,455,17-03-2022
Nagpur,Kalmeshwar,Maharasthra ,325,600,515,03-03-2023
Nagpur,Kalmeshwar,Maharasthra ,325,600,535,11-02-2023
Nagpur,Kalmeshwar,Maharasthra ,325,600,535,19-03-2023
Nagpur,Kalmeshwar,Maharasthra ,325,700,515,25-02-2023
Nagpur,Kalmeshwar,Maharasthra ,330,500,420,15-03-2022
Nagpur,Kalmeshwar,Maharasthra ,330,600,510,05-03-2023
Nagpur,Kalmeshwar,Maharasthra ,330,600,510,19-02-2023
Nagpur,Kalmeshwar,Maharasthra ,330,600,550,04-02-2023
Nagpur,Kalmeshwar,Maharasthra ,330,600,550,10-02-2024
Nagpur,Kalmeshwar,Maharasthra ,330,700,520,11-04-2023
Nagpur,Kalmeshwar,Maharasthra ,335,600,445,11-01-2023
Nagpur,Kalmeshwar,Maharasthra ,335,600,515,10-02-2023
Nagpur,Kalmeshwar,Maharasthra ,335,700,525,07-02-2023
Nagpur,Kalmeshwar,Maharasthra ,335,800,625,17-03-2023
Nagpur,Kalmeshwar,Maharasthra ,340,600,415,03-12-2023
Nagpur,Kalmeshwar,Maharasthra ,340,600,520,07-02-2024
Nagpur,Kalmeshwar,Maharasthra ,340,600,520,16-11-2023
Nagpur,Kalmeshwar,Maharasthra ,345,600,515,29-12-2022
Nagpur,Kalmeshwar,Maharasthra ,345,600,525,22-02-2023
Nagpur,Kalmeshwar,Maharasthra ,375,500,485,10-03-2022
Nagpur,Kalmeshwar,Maharasthra ,375,500,485,26-02-2022
Nagpur,Kalmeshwar,Maharasthra ,375,600,585,20-03-2022
Nagpur,Kalmeshwar,Maharasthra ,385,500,465,06-03-2022
Nagpur,Kalmeshwar,Maharasthra ,385,600,545,09-03-2022
Nagpur,Kalmeshwar,Maharasthra ,385,700,415,25-01-2024
Nagpur,Kalmeshwar,Maharasthra ,390,500,470,01-03-2022
Nagpur,Kalmeshwar,Maharasthra ,390,500,470,12-03-2022
Nagpur,Kalmeshwar,Maharasthra ,395,600,565,03-03-2022
Nagpur,Kalmeshwar,Maharasthra ,405,600,525,28-12-2022
Nagpur,Kalmeshwar,Maharasthra ,405,800,610,06-12-2023
Nagpur,Kalmeshwar,Maharasthra ,405,800,615,23-01-2024
Nagpur,Kalmeshwar,Maharasthra ,405,800,620,21-01-2024
Nagpur,Kalmeshwar,Maharasthra ,410,600,520,16-03-2022
Nagpur,Kalmeshwar,Maharasthra ,410,700,620,05-02-2023
Nagpur,Kalmeshwar,Maharasthra ,410,700,630,03-12-2022
Nagpur,Kalmeshwar,Maharasthra ,410,800,615,07-12-2023
Nagpur,Kalmeshwar,Maharasthra ,410,800,615,08-12-2023
Nagpur,Kalmeshwar,Maharasthra ,410,800,620,06-01-2023
